168364,"Corn, Sorghum and Sudan","Quantity[7.16894986, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A36E3723-F555-4712-8085-62FA86D627C5}
168365,"Corn, Sorghum and Sudan","Quantity[59.34206858, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{47E8F5CA-FAC3-423E-87E3-CB848CC06040}
168366,"Corn, Sorghum and Sudan","Quantity[61.07117682, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C8CA0BB7-56ED-469D-92E2-DC680D2A4978}
168367,Beans (Dry),"Quantity[67.69433922, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{57A1342E-393B-4643-AD69-23F23C6EAEFE}
168368,Alfalfa and Alfalfa Mixtures,"Quantity[43.0114227, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1B3763FC-E249-4056-95DC-137E22A2F447}
168369,Alfalfa and Alfalfa Mixtures,"Quantity[28.32127807, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F84D5EC6-03BB-4173-8B70-BAE194DBCD65}
168370,Alfalfa and Alfalfa Mixtures,"Quantity[17.38061806, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B665E4C8-BA61-403B-A842-7B4376A6CB75}
168371,Beans (Dry),"Quantity[63.2685728, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{16E490AB-16CE-4419-A38D-87EEE1931631}
168372,Alfalfa and Alfalfa Mixtures,"Quantity[15.34552425, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5CCD0296-8E8D-4CC8-BD09-F96CFF575B68}
168373,Alfalfa and Alfalfa Mixtures,"Quantity[14.86798967, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A4BE8C70-33CB-4E76-A26A-ACF0EA76838A}
168374,Idle,"Quantity[73.14518447, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1750747B-F21C-45E1-88E1-AFE81D5A37D7}
168375,Safflower,"Quantity[27.45925726, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9B3495BE-263A-4B39-9F99-E3B655682676}
168376,"Corn, Sorghum and Sudan","Quantity[21.39450323, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CBB6E6F0-9225-440D-8989-66D2BF1714F2}
168377,Tomatoes,"Quantity[79.85098934, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3CC70382-4726-4BCC-AB0C-3D1DF643D8B6}
168378,Mixed Pasture,"Quantity[44.86937095, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{29057B8B-2453-4971-8F4C-427879B19449}
168379,Tomatoes,"Quantity[14.39736047, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CF136957-FE8B-414F-BC41-7C7392C42B39}
168380,Tomatoes,"Quantity[19.9496153, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B1EB18C0-0420-492A-A57A-4E0065AF396D}
168381,Tomatoes,"Quantity[15.14652939, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{17C8521A-DFF1-4099-8819-D51CC34E3E38}
168382,Tomatoes,"Quantity[20.32787515, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4DC0D445-7269-4689-B3D1-C1E62EAC6AA8}
168383,Alfalfa and Alfalfa Mixtures,"Quantity[37.77808539, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3119A7CE-1D4E-47D7-BB1D-F995C66A6E21}
168384,"Corn, Sorghum and Sudan","Quantity[18.62032925, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9708B6F7-D52B-4B2F-AAA8-4EE25BB4A95B}
168385,Beans (Dry),"Quantity[36.78342426, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{127FC61C-4930-4BFE-AA2D-1DDB847433D1}
168386,Beans (Dry),"Quantity[36.12477139, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D05EE867-DC64-4264-B319-DA0BA99F0ED2}
168387,Idle,"Quantity[33.04362437, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9089B6A0-96DB-4060-80E8-45F5D5A4908E}
168388,Idle,"Quantity[9.610678, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FCBB914C-CAA7-4DE3-BFE3-625A5E8C540C}
168389,Idle,"Quantity[29.03412441, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4509E98D-14B5-44B6-9399-77CB813ABEBF}
168390,Idle,"Quantity[43.02769061, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{007FEF2C-9A53-49C4-8493-87C02EEBDFED}
168391,Tomatoes,"Quantity[39.91766949, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{82CBB16E-1B5D-4A6A-BC27-4476E7778259}
168392,Tomatoes,"Quantity[67.30482628, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2BC4914E-3DE6-48F8-B374-C2FB5A603647}
168393,Tomatoes,"Quantity[42.61878935, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{66581A02-9BA0-431F-A3DF-052066B97BCE}
168394,Tomatoes,"Quantity[20.889145, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{30E1C02C-8D97-4C00-932D-A92301EAEF1C}
168395,Beans (Dry),"Quantity[37.74875531, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{06D8DB7C-5DA9-4064-8178-78B8D3533784}
168396,Beans (Dry),"Quantity[31.21307794, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3F172E26-D5C5-4CFE-9322-C0D3D34683FF}
168397,Beans (Dry),"Quantity[27.39726681, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C59B25EA-9C28-4B6B-B0D1-AC7F436FD19E}
168398,Beans (Dry),"Quantity[28.46367503, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EEE58086-12F4-4FEC-8DDE-CED5268F1CE9}
168399,Idle,"Quantity[35.59665874, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{199D6CAC-B928-4EB3-9120-6BFCE803644A}
168400,Alfalfa and Alfalfa Mixtures,"Quantity[41.84131698, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8371B322-7B1A-4F7F-8011-29C5F6F68B3C}
168401,Tomatoes,"Quantity[13.58147379, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5EBFE6B3-44E3-4A47-A54D-3C62AC6D458C}
168402,Tomatoes,"Quantity[13.11001176, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{27D19AD0-1083-4B25-8D4D-25CDC588D5DC}
168403,Tomatoes,"Quantity[13.56484113, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4A8A6661-DBB8-40A4-8761-F7736F7E5BF5}
168404,Tomatoes,"Quantity[14.66338498, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3DD51F5F-DC95-4FE2-8D5B-E38526566357}
168405,Tomatoes,"Quantity[11.68178508, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{57DDE107-0B84-4A13-BF19-1A9615A1930C}
168406,Idle,"Quantity[147.04028494, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{443D5F26-11FC-487F-A942-5D3D5E958187}
168407,Tomatoes,"Quantity[1.80346469, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{62CEB3F3-84B1-43A6-8CE6-387D7AB9B442}
168408,Tomatoes,"Quantity[8.95717715, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FE60CAC2-1DEC-4012-AEB0-5D6FF00B9271}
168409,Tomatoes,"Quantity[13.92612455, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{91CEB15F-8201-4EA3-A3A5-CEF0966F10D2}
168410,Tomatoes,"Quantity[12.7751094, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{50901DB9-EE2A-4FAD-B9CD-FB9F14EEA2CF}
168411,Tomatoes,"Quantity[12.28986804, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E297CDBE-B1AC-4097-968D-90A5EEEB0E7F}
168412,Tomatoes,"Quantity[11.32040141, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4ADD2E4F-D508-4265-97D9-89D1699C8678}
168413,Tomatoes,"Quantity[86.00174554, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{86D9F040-F194-4D98-BCC7-62181ED20237}
168414,Tomatoes,"Quantity[101.53892866, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{77477CD1-A7F9-46AB-8DD5-C38C0ABC4745}
168415,Sunflowers,"Quantity[45.90544693, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CDE16AA4-80BE-43CC-9CC0-DD56A8698EB6}
168416,Sunflowers,"Quantity[50.49632802, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{72A2A374-209D-42EA-97C1-48516F0CE9F1}
168417,Beans (Dry),"Quantity[36.90224632, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{679AA456-16D0-4755-AFAD-B4456A35D843}
168418,Beans (Dry),"Quantity[33.72946929, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E382354D-23F5-49C7-B882-F0349C1F0A11}
168419,Beans (Dry),"Quantity[14.15375972, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{293E3DFB-EFDB-4D72-ABEE-1C2735D55C51}
168420,Beans (Dry),"Quantity[13.71967287, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{25B91307-DEDA-4010-A071-3F670F01B7AE}
168421,Beans (Dry),"Quantity[28.42787287, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D694F240-C8E8-4325-A774-558327ADFDD7}
168422,Alfalfa and Alfalfa Mixtures,"Quantity[159.05136596, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51DB0C5E-4540-47B1-8BFB-6A625CF4A68F}
168423,Alfalfa and Alfalfa Mixtures,"Quantity[111.62308997, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{292ECD49-5D99-4D5C-8677-6ED7EAE9E083}
168424,Alfalfa and Alfalfa Mixtures,"Quantity[104.47053917, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C2552BA4-30A1-4F56-AA70-4E438F33ED2D}
168425,Alfalfa and Alfalfa Mixtures,"Quantity[77.61458335, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B9B0DB1-5A9C-4EBF-A337-63FA00C59847}
168426,Alfalfa and Alfalfa Mixtures,"Quantity[79.00050275, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{05B8ED1C-0C75-40ED-9217-0378BCDA09E7}
168427,Alfalfa and Alfalfa Mixtures,"Quantity[99.01374407, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B9B6C24A-9C0C-48CD-8210-9D84BD7CD4A1}
168428,Alfalfa and Alfalfa Mixtures,"Quantity[113.22846624, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F9FE200-B2C9-442C-9B7D-74929A2FC900}
