39069,Grapes,"Quantity[8.05767745, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2E0BE7AA-FD51-4AEA-95B2-AB2B06607770}
39070,Grapes,"Quantity[3.98853792, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28C61332-D994-47F1-B8DF-15A56914F0C4}
39071,Grapes,"Quantity[6.80035942, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CFEF2E47-5895-4747-BF9B-277B882484B1}
39072,Grapes,"Quantity[9.74790509, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2604FE2F-1BF3-4C8A-8C9E-23E0161B7C83}
39073,Olives,"Quantity[6.33702916, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{04EA2556-271D-4476-A6F7-10D613E6F1C4}
39074,Olives,"Quantity[7.6028966, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{418DA41E-2712-4166-B3FF-896D1429A9CC}
39075,Olives,"Quantity[9.44782979, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EDCE9608-302B-4A24-8683-964F69144714}
39076,Olives,"Quantity[4.97459774, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{65436CE3-7B2A-4934-B284-E81D68E89858}
39077,Olives,"Quantity[8.15598922, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5C87B764-AB7C-4AFA-BDAC-92DDCAE1C664}
39078,Olives,"Quantity[16.96012684, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{49FC26D1-8C63-4393-8E98-B93E046D1DD2}
39079,Olives,"Quantity[0.73914647, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0EE884B9-5F07-4D2E-A92B-F50A2591F8ED}
39080,Olives,"Quantity[0.5457757, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{226BCC8F-44A9-4789-9C6F-77BE4930153C}
39081,Olives,"Quantity[5.16039161, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5B420F3D-3B89-47AE-9953-3D9153703B83}
39082,Olives,"Quantity[5.00474397, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2A88F3DD-9FB0-42BC-87E4-0AF8352D9E7B}
39083,Olives,"Quantity[5.29992149, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BDD1AD4F-C082-4355-9DF5-365F94C70C34}
39084,"Flowers, Nursery and Christmas Tree Farms","Quantity[3.69788862, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{21FF5CCE-6F97-480B-B926-EFF395112F79}
39085,Grapes,"Quantity[7.8890046, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B131BFE6-FE3E-4245-94DE-1841D82C4726}
39086,Grapes,"Quantity[3.01379658, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{98AA7AE2-3B16-4E0D-95C0-353E52B79B53}
39087,Grapes,"Quantity[0.95096095, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8D804557-FBA6-4E48-AE13-F2183DC19BDA}
39088,Grapes,"Quantity[2.2621419, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{81E2FA71-5DB1-4D7F-A6FA-E4B24A489CBD}
39089,Grapes,"Quantity[1.86378513, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9D1D9FAA-8CBA-4762-95DA-CA308711C452}
39090,Grapes,"Quantity[2.35464699, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A0A6BF6-6D53-4F12-9A62-8F48225297AD}
39091,Grapes,"Quantity[0.41291109, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5F59EFD1-FA11-4A11-8ED4-8FF2B4340CAA}
39092,Apples,"Quantity[6.89747204, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DE217E40-11EC-4BAA-9B69-A7F290680877}
39093,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.06316791, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F8E443F6-B070-4640-856D-72BA1F6E6607}
39094,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.21956004, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0132E0BE-9740-4C46-A076-2C45BACFDE2A}
39095,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.4851252, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{10398836-4276-40F2-9598-35A84E177E71}
39096,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.67781989, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E35E7AD5-C8F7-4456-91DC-A032170F2293}
39097,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.33163211, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6A9345DA-71A2-4492-AA2A-455F5FDE9E74}
39098,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.10895276, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{15EB9926-C520-4BC2-9447-06B91C1905E3}
39099,"Flowers, Nursery and Christmas Tree Farms","Quantity[4.42201563, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5A5C6065-DF93-4B8C-9F80-5BCC0F48AF16}
39100,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.86259786, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{360FFC4B-5EB6-4D60-951B-DAA5692AE0CB}
39101,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.22015288, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2F41157D-5B6D-4D92-9AD1-0CB2D780EE9B}
39102,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.68601674, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E030F657-481E-478A-B7F9-50495860F973}
39103,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.44189796, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7BF63D6B-B881-4063-B1E6-4374FDCBA085}
39104,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.76500956, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{76BBDA9D-7893-44C4-9F1F-4C2841AE6E2E}
39105,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.01196691, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C79648DB-288D-41AC-B093-42652C1C84CB}
39106,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.77800954, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{23C5766D-00F2-4C5E-9B13-9604FEE2408C}
39107,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.28974728, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7F6620F8-655F-4996-9AEF-5FD1BEA655ED}
39108,Idle,"Quantity[2.19997572, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C1453E11-E30B-4B25-9A46-6996016BF7D1}
39109,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.6530228, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1DBB0456-97BE-4A5A-B89B-B18D0505F2E0}
39110,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.30848343, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7076F625-4764-4576-9A11-59826AE30056}
39111,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2483316, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D0F2A2FB-A63E-480C-92BC-C3B83DFDC100}
39112,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.14499852, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5A043CB-AD3F-4A18-A954-66C77AF98D28}
39113,Grapes,"Quantity[0.39558648, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9B1BA5CB-F725-4798-AC6F-7F9B223C6B8F}
39114,Mixed Pasture,"Quantity[18.92407484, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E4E3EDFE-AE05-4B74-ABD5-9AB18F00C7D0}
39115,Mixed Pasture,"Quantity[23.83881876, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9E884776-0C3C-4F10-87A5-C1A709C9BCF3}
39116,Mixed Pasture,"Quantity[27.98917911, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{07E195FF-2B87-42CB-BC05-032F86C7B98D}
39117,Mixed Pasture,"Quantity[20.02431053, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6F5DD54D-4470-418C-A7C3-A1137493867B}
39118,Mixed Pasture,"Quantity[43.2312146, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D6BE36A8-5BA6-403D-9C91-0C18A40F38CD}
39119,Mixed Pasture,"Quantity[19.86576974, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{60D0E467-21CC-4763-AA17-99529D467EEA}
39120,Mixed Pasture,"Quantity[13.9642189, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FE4AFB52-3CD0-4BB3-8219-816F859FAE14}
39121,Mixed Pasture,"Quantity[18.28427218, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CBC1FA17-EC33-469A-BA6D-A342F51A1DB9}
39122,Mixed Pasture,"Quantity[15.85531624, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{368EBB1E-357D-45A2-9267-D1DEC9660713}
39123,Mixed Pasture,"Quantity[16.0585817, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{04386A33-C1D8-4367-ACD3-F383C9B543B1}
39124,Mixed Pasture,"Quantity[55.1694784, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{782F8C82-2633-47F2-A891-199AE032EB53}
39125,Mixed Pasture,"Quantity[42.06845875, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A6A493B4-873C-4B53-A957-B100F0142331}
39126,Mixed Pasture,"Quantity[15.61296486, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4DB15A27-15EB-4996-A318-C4DD8BD8BAAB}
39127,Idle,"Quantity[11.77421676, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{09461273-198B-487D-B42B-DC3B7641F204}
39128,Idle,"Quantity[7.6592316, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3DED3E5F-805E-48A5-BA2F-A77799145161}
39129,Grapes,"Quantity[3.72091735, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BF72785E-0ADD-443F-A483-1833513E55D3}
39130,Grapes,"Quantity[1.53906284, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5E570568-A265-4E5B-A638-210A78B97692}
39131,Miscellaneous Deciduous,"Quantity[1.10905763, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5D52DF8F-A1CD-44DD-B21B-89C541358B88}
