279384,Pistachios,"Quantity[10.73095756, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B7475D20-A55E-4B81-8A6F-FF78D9583F5C}
279385,Cherries,"Quantity[23.71988399, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D1978C7-2001-4FDB-95A0-2BF6BA720256}
279386,Cherries,"Quantity[8.94416095, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{09FADE3D-4F01-437D-B389-E511CBBF7F08}
279387,Cherries,"Quantity[9.06534655, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5FE0C017-E245-4DBC-B9BB-9147698B0864}
279388,Grapes,"Quantity[15.11577253, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5C2A39E-482A-4A55-B18B-1ABDA8511FD3}
279389,Grapes,"Quantity[16.52980807, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2131F361-7FAC-4B79-820D-9F173D4F21D8}
279390,Walnuts,"Quantity[3.01500369, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{81834126-3793-416C-98CC-38A19F61D191}
279391,Grapes,"Quantity[27.36859359, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EA799A41-4DE6-498C-A287-90FADD4D1FAD}
279392,Grapes,"Quantity[7.07584413, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4F81DD26-B462-443A-900B-6F105DCB4F7A}
279393,Grapes,"Quantity[14.42320376, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{48435703-D020-4634-9220-D4DEA61D44CE}
279394,Grapes,"Quantity[9.03364147, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC5579CE-E606-4535-84FE-339CF474B724}
279395,Grapes,"Quantity[18.81552199, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2611BBF9-C2CC-4428-B4A0-612070A6AF15}
279396,Grapes,"Quantity[26.04077882, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F6A810E0-E7A4-4AF7-8B1F-B0F892624058}
279397,Miscellaneous Truck Crops,"Quantity[4.1086307, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D6908868-93EA-497E-BADD-CF3990DCCCE7}
279398,Grapes,"Quantity[4.18563011, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{137C94C6-5547-4A6C-818C-1D8C29B0CABE}
279399,Grapes,"Quantity[9.58777174, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E79737CB-2A92-4874-86F8-6CE7842A5974}
279400,Grapes,"Quantity[9.55235401, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FA27A410-509B-49DC-AE50-866736EFCEB6}
279401,Grapes,"Quantity[8.1398521, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{999B463C-05C1-4708-9369-B7C874C8A43C}
279402,Grapes,"Quantity[13.84635795, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A7A40135-E7CB-4AD8-967C-7F9FBF75BC88}
279403,Grapes,"Quantity[1.80418086, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A2A74EB4-C660-41EF-8636-740876D5B672}
279404,Cherries,"Quantity[5.63964455, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5E228C1D-6A42-4A50-BD39-E9ADCC3BB36F}
279405,Grapes,"Quantity[21.73781317, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AE8F5F0E-18F2-473E-BC81-5CAE5D7C3278}
279406,Cherries,"Quantity[9.54307937, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B326AF01-3FFC-4AAB-B442-AFCAEF5D6E86}
279407,Grapes,"Quantity[3.81008153, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4C88BA1-44E1-4296-8F7B-911625B2E2E3}
279408,Grapes,"Quantity[12.28571442, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{661D5430-FE20-47E1-AB53-87DFE82C8C57}
279409,Cherries,"Quantity[19.51347665, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5046AE95-58E6-455F-AD30-DBC1D41A0D85}
279410,Cherries,"Quantity[6.50754422, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8A92996F-49DF-459D-88E2-865D86FD06C2}
279411,Grapes,"Quantity[17.40167214, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C85224D3-D1E9-4D9C-801D-AB28DC781B3C}
279412,Grapes,"Quantity[9.50640206, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BF0FC662-421D-4DCE-8988-D6F8470C57A9}
279413,Grapes,"Quantity[15.77419071, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{699C3783-54BA-46BF-A71C-8FC4890257F8}
279414,Grapes,"Quantity[20.22528959, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6E06E31F-B63F-444C-AEE2-AA78EFD2E921}
279415,Grapes,"Quantity[24.78289448, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{10185512-81EB-4DDF-A8E0-E28812E8DCA8}
279416,Grapes,"Quantity[5.82557068, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1C6B1121-76D8-46C9-81C7-70E3F0973CAF}
279417,Grapes,"Quantity[6.68048294, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{693168E1-C976-4E4B-8EC5-332A2D532897}
279418,Grapes,"Quantity[11.64574022, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AF77EA41-62DF-4DD2-BE0C-F87C7581CF61}
279419,Grapes,"Quantity[19.43296615, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD24AE3C-2504-4A77-B70B-79932355E27B}
279420,Grapes,"Quantity[30.51706031, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B73335E0-27A6-49C2-8944-0E79C17592EA}
279421,Grapes,"Quantity[119.22743453, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8DBBC6FB-05F4-4E89-9D40-631F472E5C01}
279422,Grapes,"Quantity[4.39020016, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B1ED2621-6F66-47C4-872C-2B5D503E5A6A}
279423,Grapes,"Quantity[60.49707623, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{05495DE2-ED08-473B-B3E9-589244BDD680}
279424,Walnuts,"Quantity[2.62503683, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2105ACD5-F580-4127-8D75-ED7B0D06732A}
279425,Walnuts,"Quantity[0.68488358, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8A01A813-A1D0-4832-A32B-83B13FB050BB}
279426,Olives,"Quantity[3.15033546, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{50FBA711-287B-4B77-9208-858FF335D49C}
279427,Grapes,"Quantity[18.28202713, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7F7FD86-60D0-46B1-A7C9-8C99ADD9C4C1}
279428,Grapes,"Quantity[0.52577453, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D6B4D4AE-3AB6-4E84-8AF8-629B4986E09C}
279429,Grapes,"Quantity[1.65670451, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2B53C12-F37E-497D-A11E-F6D11FD16BDD}
279430,Grapes,"Quantity[4.04528283, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A98E77D-0273-4CC3-AF06-B31A99EB2149}
279431,Grapes,"Quantity[19.19744709, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9108D6E7-F312-4FD8-9CEE-A9585EB4D460}
279432,Grapes,"Quantity[9.43539808, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A221911E-649E-4030-B038-99145AE1785B}
279433,Grapes,"Quantity[8.4083148, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9126C857-91FF-47C9-A767-F35D5DACD4C4}
279434,Grapes,"Quantity[18.72449859, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B86E64ED-96F8-4F52-8365-E5296DA7112C}
279435,Grapes,"Quantity[0.90652489, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{160DF8E0-7328-4232-AC7B-38BA84746B35}
279436,Grapes,"Quantity[13.28479987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{928BE0D7-58AD-4242-930E-6A8B146ED423}
279437,Grapes,"Quantity[7.49691076, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD7A7FE2-85B4-4317-BC7E-CDD09476EC29}
279438,Grapes,"Quantity[10.724869, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{49CC8CE4-6569-4D73-84D6-F74AA570D476}
279439,Grapes,"Quantity[1.66811066, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FB474C05-BEC3-49B8-B5F1-8455F7CF0082}
279440,Grapes,"Quantity[2.11177497, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{995E75F8-52AE-4C9B-918E-0FE56A47394D}
279441,Grapes,"Quantity[12.70474128, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{54842D98-1A1E-4614-AA26-B589AC34858D}
279442,Grapes,"Quantity[34.31737378, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F0D6ECD-55EB-48CE-A035-74905013CA43}
279443,Grapes,"Quantity[10.37658562, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DEF0518F-7580-40F4-A73F-8699A20703AA}
279444,Grapes,"Quantity[7.17091526, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E221E6D7-2334-4013-A45E-26C5E402126D}
279445,Grapes,"Quantity[5.68242309, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{81B2F90A-05CD-4097-AF8C-59197E950E78}
279446,Grapes,"Quantity[1.28243022, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9DE36B67-D8B6-4C0A-A4CB-25F127D697EE}
279447,Grapes,"Quantity[10.02998502, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C5E6D3E1-0FF8-497A-91C0-D0CD87603DD9}
279448,Grapes,"Quantity[10.64437825, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{91E01122-55A8-45A8-840F-F3C0E26AB100}
279449,Grapes,"Quantity[6.20116037, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8EEA3FC4-991C-4A4E-881B-1FA30B2CDDFF}
279450,Grapes,"Quantity[19.15229252, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5E968256-0ECC-43FF-9F9D-13A72695DB88}
