287772,Sunflowers,"Quantity[75.22929008, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0F58DF2C-1BCC-4986-B33E-C169967D3973}
287773,Alfalfa and Alfalfa Mixtures,"Quantity[56.69494564, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6880113B-B357-44C4-96C6-C2C3B3284BF1}
287774,Tomatoes,"Quantity[83.62240209, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D1585EFB-9417-4376-81F1-B6FA61A810D4}
287775,Tomatoes,"Quantity[29.83427883, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C37AA18F-A5B6-409D-B368-B167173D8F85}
287776,Idle,"Quantity[26.62799468, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0D12F98F-0BBA-400D-A8A3-BCACF36F075A}
287777,Tomatoes,"Quantity[18.94725391, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FE8C5370-2E9B-447F-B576-AC3DE401E047}
287778,Tomatoes,"Quantity[19.2075552, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3BDC0EE3-32F8-4016-A49C-E45F2D866864}
287779,Mixed Pasture,"Quantity[34.6295834, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FA42DD43-FB4C-4072-8F0F-ECB11A89D181}
287780,Mixed Pasture,"Quantity[31.37920178, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{25653AB6-80E6-4D9E-9B43-A36071E3EC6F}
287781,Mixed Pasture,"Quantity[19.33755159, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A5E22C96-E5F3-4D30-BA73-53679963FD22}
287782,Mixed Pasture,"Quantity[16.38008105, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D583970A-1C47-4456-825E-5A010ACF7E37}
287783,Alfalfa and Alfalfa Mixtures,"Quantity[63.06621902, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6F2DC455-D597-4DA9-A302-C0C18DAE7905}
287784,Mixed Pasture,"Quantity[77.72967727, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0A95A305-1A7D-48A6-8EAF-333F2DAC3ECD}
287785,Mixed Pasture,"Quantity[35.95242546, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{765505E0-50B9-4B9B-9642-DCEF55126FDA}
287786,Mixed Pasture,"Quantity[33.72003228, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78201D48-EF4E-48E9-9059-C7C8BC84CD87}
287787,Alfalfa and Alfalfa Mixtures,"Quantity[17.47713009, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C294CAF7-079F-40E7-B24C-43B8EB0C77F1}
287788,Alfalfa and Alfalfa Mixtures,"Quantity[38.50890487, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE2AA975-6080-4ECA-82F6-34F02B1ED9ED}
287789,Alfalfa and Alfalfa Mixtures,"Quantity[31.36353373, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{636BE2D7-55D8-431F-8B71-1301FA3F963B}
287790,Alfalfa and Alfalfa Mixtures,"Quantity[19.6091424, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6D3FBABE-113F-492E-B686-A8D75D5BDEC8}
287791,"Corn, Sorghum and Sudan","Quantity[31.47955357, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{925F7A4D-5AF5-4148-95F1-0491122EE24D}
287792,Miscellaneous Grain and Hay,"Quantity[6.142818, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{6C56BEA2-D498-46B3-9467-9426BAAE78E5}
287793,Sunflowers,"Quantity[75.13193877, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CE91CE89-FDB6-4046-A445-B61F63BC7C60}
287794,Tomatoes,"Quantity[48.63535856, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0628F377-1326-4B4D-A307-D22C067082FF}
287795,Sunflowers,"Quantity[28.46062021, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2A69A1B6-7DD1-412F-A103-2120E57EFF43}
287796,Sunflowers,"Quantity[17.30557029, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B0713602-93F2-4680-894F-F3DD591557F3}
287797,Sunflowers,"Quantity[22.62053797, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8F78645E-0CC9-4F35-A5CF-375731EA4887}
287798,Wheat,"Quantity[31.08503188, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{B15ADAB1-D348-46FE-A54B-AC1B749CBF20}
287799,Alfalfa and Alfalfa Mixtures,"Quantity[54.61772508, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C6340859-5E57-4CDB-A831-5DE4FB85B7D5}
287800,Beans (Dry),"Quantity[73.93542309, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B99BDCD6-56A5-4871-9829-8D97A718A7AE}
287801,Beans (Dry),"Quantity[44.82173138, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2B51011A-3D7B-45D5-92F3-B48D5A63FD11}
287802,Sunflowers,"Quantity[23.41511757, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4FBCEF8A-8BCF-4A25-91D0-4A9B7AA8CD05}
287803,Sunflowers,"Quantity[40.86256103, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F98C8F31-E5BE-49BC-8059-438F2674A7EF}
287804,Idle,"Quantity[9.04271809, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DC120119-7CFE-4C41-ACA5-2941E47C4C56}
287805,Mixed Pasture,"Quantity[19.8346639, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0040315A-FECC-4A6E-A42E-23B21D80EF15}
287806,Mixed Pasture,"Quantity[23.28613543, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{52F018B7-032F-43DD-847A-E36EE357A224}
287807,Idle,"Quantity[28.70057738, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{410BBC11-66FC-4C6E-A589-BB20A15A1BE3}
287808,Alfalfa and Alfalfa Mixtures,"Quantity[29.31568685, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{94C0A3BB-9AB1-43A4-BB53-7719AF7EEDE1}
287809,Miscellaneous Grain and Hay,"Quantity[29.70527462, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{816E43A3-7984-45BC-AFAB-590477A5CA4D}
287810,"Corn, Sorghum and Sudan","Quantity[35.40457604, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AA7235A4-FD9E-43A0-9C53-936C91987D2B}
287811,"Corn, Sorghum and Sudan","Quantity[3.28982363, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{65E935FD-7262-40C3-A5BE-64B75D22C63A}
287812,"Corn, Sorghum and Sudan","Quantity[47.2451179, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B6041DF0-0E6A-4DDD-9106-134B6440572F}
287813,Miscellaneous Grain and Hay,"Quantity[25.08490816, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{149A871D-F1A7-4BA5-9CB5-363FF6003666}
287814,Sunflowers,"Quantity[49.27479846, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E214917F-199B-409B-98FF-44FC80E470E4}
287815,Sunflowers,"Quantity[28.79070156, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4FAC7AE5-D4D3-4D5B-B293-B5D332422362}
287816,"Corn, Sorghum and Sudan","Quantity[19.76300217, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D3D9F953-BC3F-4C89-879D-CA350168F1C2}
287817,Sunflowers,"Quantity[87.68528357, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{52AC9BEA-B741-4B5B-9D79-E48E577F7EE2}
287818,"Corn, Sorghum and Sudan","Quantity[38.48913588, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F36178A5-B65A-4B21-9C37-6A4402369CCE}
287819,Wheat,"Quantity[37.08618889, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{61B7EACA-B7DE-49EA-B5B2-C6A57B7A4253}
287820,"Corn, Sorghum and Sudan","Quantity[9.2381696, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C54EEE81-B40E-43D5-802F-DF26857B61EA}
287821,"Corn, Sorghum and Sudan","Quantity[35.94829438, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{65C199CE-7471-4C12-9F22-DA003816AB72}
287822,Sunflowers,"Quantity[36.30427988, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E4FE0D05-CFF2-4238-9290-6F02D784C283}
287823,Sunflowers,"Quantity[36.08205805, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4AF445F4-9B17-49E2-B344-A9EF7373D295}
287824,Alfalfa and Alfalfa Mixtures,"Quantity[63.68984507, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D8D6ED09-B770-4DA2-8B50-10F4A0098F97}
287825,Alfalfa and Alfalfa Mixtures,"Quantity[65.79424248, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CE8208E1-EACB-4CF1-AEDB-90F8CA125588}
287826,Sunflowers,"Quantity[73.90289606, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0C52B90F-D02F-46E0-A618-15333C4F8CCA}
287827,Alfalfa and Alfalfa Mixtures,"Quantity[70.39961617, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EFC44A29-796F-4BD2-9654-272C6025F39D}
287828,Alfalfa and Alfalfa Mixtures,"Quantity[71.59356388, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4BA77C77-4A2F-46A3-958E-86131E606075}
287829,Idle,"Quantity[12.61904434, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1CF76190-174C-41F9-810B-A7BA41407C63}
287830,"Corn, Sorghum and Sudan","Quantity[39.89939273, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{80BDD335-C529-4878-91C4-7D8EB42AA74A}
287831,Alfalfa and Alfalfa Mixtures,"Quantity[13.63349234, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9090DD05-EA0C-48C3-B39E-3F0C041DBF68}
287832,Sunflowers,"Quantity[16.80178648, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8E691231-8ED3-4591-8530-5481F9AC30EF}
287833,Sunflowers,"Quantity[23.11790115, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D6AB2BAD-8BF5-4263-9862-1B799944F381}
287834,Sunflowers,"Quantity[23.27596467, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E554F39B-5381-46E6-BF3C-479FD19D263C}
287835,Almonds,"Quantity[66.02206397, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{60C97FBB-07BC-4B49-BC84-992BD75E0E0B}
287836,Miscellaneous Grasses,"Quantity[35.04527778, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{73DA86AF-CD0B-491C-B586-09D64E583D3C}
